Price,Adj Close,Close,High,Low,Open,Volume
2025-04-02,10.619999885559082,10.619999885559082,10.8100004196167,9.699999809265137,9.710000038146973,1981700
2025-04-03,9.75,9.75,10.0,9.1899995803833,9.979999542236328,1626900
2025-04-04,8.960000038146973,8.960000038146973,9.489999771118164,8.680000305175781,9.130000114440918,2232300
2025-04-07,8.760000228881836,8.760000228881836,9.300000190734863,7.909999847412109,8.520000457763672,1897100
2025-04-08,8.34000015258789,8.34000015258789,9.4399995803833,8.270000457763672,9.220000267028809,1217100
2025-04-09,9.15999984741211,9.15999984741211,9.520000457763672,7.760000228881836,8.029999732971191,1302800
2025-04-10,8.569999694824219,8.569999694824219,8.920000076293945,8.184000015258789,8.789999961853027,955000
2025-04-11,8.930000305175781,8.930000305175781,8.9399995803833,8.420000076293945,8.600000381469727,856700
2025-04-14,9.170000076293945,9.170000076293945,9.220000267028809,8.65999984741211,9.220000267028809,841400
2025-04-15,9.649999618530273,9.649999618530273,9.720000267028809,9.0649995803833,9.09000015258789,797600
2025-04-16,9.390000343322754,9.390000343322754,9.550000190734863,8.949999809265137,9.489999771118164,851300
2025-04-17,13.0,13.0,14.15999984741211,12.539999961853027,13.005000114440918,14456100
2025-04-21,13.289999961853027,13.289999961853027,14.979999542236328,12.800000190734863,12.9350004196167,4536300
2025-04-22,14.390000343322754,14.390000343322754,14.420000076293945,13.454999923706055,13.819999694824219,1728300
2025-04-23,14.390000343322754,14.390000343322754,15.350000381469727,14.34000015258789,15.039999961853027,1598900
2025-04-24,14.260000228881836,14.260000228881836,14.960000038146973,14.020000457763672,14.449999809265137,1058000
2025-04-25,14.180000305175781,14.180000305175781,14.5,13.899999618530273,14.149999618530273,646300
2025-04-28,13.970000267028809,13.970000267028809,14.600000381469727,13.819999694824219,14.40999984741211,620200
2025-04-29,13.859999656677246,13.859999656677246,14.289999961853027,13.75,14.229999542236328,648800
2025-04-30,14.760000228881836,14.760000228881836,14.770000457763672,13.270000457763672,13.369999885559082,1408000
2025-05-01,15.0,15.0,15.039999961853027,14.364999771118164,14.9399995803833,1033200
2025-05-02,14.770000457763672,14.770000457763672,15.34000015258789,14.720000267028809,15.260000228881836,1010100
2025-05-05,15.890000343322754,15.890000343322754,16.200000762939453,15.0,15.970000267028809,2122700
2025-05-06,11.479999542236328,11.479999542236328,15.989999771118164,10.850000381469727,15.510000228881836,7895000
2025-05-07,10.0600004196167,10.0600004196167,11.619999885559082,10.050000190734863,11.600000381469727,4416000
2025-05-08,12.25,12.25,12.59000015258789,10.130000114440918,10.210000038146973,4438000
2025-05-09,12.789999961853027,12.789999961853027,13.765000343322754,11.819999694824219,12.149999618530273,3141000
2025-05-12,13.149999618530273,13.149999618530273,13.42199993133545,12.550000190734863,12.760000228881836,1766400
2025-05-13,12.8100004196167,12.8100004196167,13.300000190734863,12.729999542236328,13.25,1609200
2025-05-14,12.649999618530273,12.649999618530273,13.470000267028809,12.579999923706055,12.979999542236328,1302000
2025-05-15,13.25,13.25,13.279999732971191,12.470000267028809,12.670000076293945,1149300
2025-05-16,13.699999809265137,13.699999809265137,14.190999984741211,13.196000099182129,13.609999656677246,1617900
2025-05-19,14.710000038146973,14.710000038146973,14.710000038146973,13.449999809265137,13.460000038146973,1399500
2025-05-20,15.3100004196167,15.3100004196167,15.510000228881836,14.399999618530273,14.710000038146973,1376900
2025-05-21,15.5,15.5,16.0,14.829999923706055,15.039999961853027,2380900
2025-05-22,15.229999542236328,15.229999542236328,15.569999694824219,14.880000114440918,15.430000305175781,656800
2025-05-23,15.15999984741211,15.15999984741211,15.270000457763672,14.75,14.930000305175781,758900
2025-05-27,15.5,15.5,15.970000267028809,14.954999923706055,15.4399995803833,1150700
2025-05-28,15.039999961853027,15.039999961853027,15.725000381469727,14.8100004196167,15.609999656677246,764200
2025-05-29,14.899999618530273,14.899999618530273,16.200000762939453,14.895000457763672,15.899999618530273,960600
2025-05-30,14.470000267028809,14.470000267028809,15.069999694824219,14.0600004196167,14.770000457763672,1712200
2025-06-02,14.484999656677246,14.484999656677246,15.5,14.475000381469727,14.699999809265137,1955300
2025-06-03,15.15999984741211,15.15999984741211,15.479999542236328,13.800000190734863,14.489999771118164,1111000
2025-06-04,14.960000038146973,14.960000038146973,15.446999549865723,14.90999984741211,15.1899995803833,770900
2025-06-05,16.610000610351562,16.610000610351562,16.809999465942383,14.744999885559082,14.9399995803833,1802900
2025-06-06,17.270000457763672,17.270000457763672,17.540000915527344,16.899999618530273,16.950000762939453,1813700
2025-06-09,16.899999618530273,16.899999618530273,17.579999923706055,16.530000686645508,17.530000686645508,988000
2025-06-10,16.34000015258789,16.34000015258789,17.600000381469727,16.1200008392334,16.920000076293945,771000
2025-06-11,16.219999313354492,16.219999313354492,17.139999389648438,16.09600067138672,16.34000015258789,1134300
2025-06-12,15.989999771118164,15.989999771118164,16.34000015258789,15.710000038146973,16.139999389648438,1011900
2025-06-13,15.34000015258789,15.34000015258789,16.0,15.0600004196167,15.460000038146973,740000
2025-06-16,15.109999656677246,15.109999656677246,15.5,14.838000297546387,15.3100004196167,832700
2025-06-17,14.789999961853027,14.789999961853027,15.130000114440918,14.399999618530273,15.010000228881836,1968800
2025-06-18,15.100000381469727,15.100000381469727,15.350000381469727,14.270000457763672,14.800000190734863,1565600
2025-06-20,14.210000038146973,14.210000038146973,15.15999984741211,13.944999694824219,15.09000015258789,3317200
2025-06-23,13.949999809265137,13.949999809265137,14.579999923706055,13.649999618530273,14.069999694824219,1979000
2025-06-24,14.220000267028809,14.220000267028809,14.579999923706055,13.744999885559082,14.119999885559082,852500
2025-06-25,14.329999923706055,14.329999923706055,14.630000114440918,13.960000038146973,14.505000114440918,836800
2025-06-26,14.229999542236328,14.229999542236328,14.710000038146973,14.0600004196167,14.270000457763672,904300
2025-06-27,13.859999656677246,13.859999656677246,14.239999771118164,13.510000228881836,14.149999618530273,836800
2025-06-30,13.9399995803833,13.9399995803833,14.460000038146973,13.920000076293945,14.079999923706055,1186000
2025-07-01,13.989999771118164,13.989999771118164,14.229999542236328,13.645000457763672,14.0,624700
2025-07-02,14.279999732971191,14.279999732971191,14.75,14.020000457763672,14.130000114440918,804800
2025-07-03,14.420000076293945,14.420000076293945,14.449999809265137,14.140000343322754,14.3100004196167,328100
2025-07-07,14.3100004196167,14.3100004196167,14.510000228881836,14.029999732971191,14.460000038146973,633400
2025-07-08,14.4399995803833,14.4399995803833,14.5600004196167,14.100000381469727,14.369999885559082,704200
2025-07-09,14.869999885559082,14.869999885559082,15.15999984741211,14.3100004196167,14.5,1607400
2025-07-10,14.880000114440918,14.880000114440918,15.069999694824219,14.609999656677246,14.9399995803833,667200
2025-07-11,14.399999618530273,14.399999618530273,15.0,14.369999885559082,14.770000457763672,1093300
2025-07-14,14.550000190734863,14.550000190734863,14.866000175476074,14.3100004196167,14.479999542236328,1142100
2025-07-15,13.960000038146973,13.960000038146973,14.725000381469727,13.800000190734863,14.600000381469727,868400
2025-07-16,14.420000076293945,14.420000076293945,14.430000305175781,13.550000190734863,14.069999694824219,912300
2025-07-17,15.199999809265137,15.199999809265137,15.835000038146973,14.449999809265137,14.5,2145400
2025-07-18,14.989999771118164,14.989999771118164,15.520000457763672,14.600000381469727,15.359999656677246,1794700
2025-07-21,14.5,14.5,15.008000373840332,14.319999694824219,15.0,846200
2025-07-22,14.25,14.25,14.5600004196167,13.609999656677246,13.71500015258789,1312000
2025-07-23,15.380000114440918,15.380000114440918,15.489999771118164,14.170000076293945,14.4399995803833,1877200
2025-07-24,15.210000038146973,15.210000038146973,15.479999542236328,14.699999809265137,15.369999885559082,830200
2025-07-25,15.109999656677246,15.109999656677246,15.34000015258789,14.989999771118164,15.140000343322754,593400
2025-07-28,14.979999542236328,14.979999542236328,15.25,14.680000305175781,15.0600004196167,813000
2025-07-29,13.680000305175781,13.680000305175781,15.100000381469727,12.329999923706055,14.739999771118164,4022100
2025-07-30,14.460000038146973,14.460000038146973,16.28499984741211,14.270000457763672,14.859999656677246,3076900
2025-07-31,13.920000076293945,13.920000076293945,14.595000267028809,13.779999732971191,14.40999984741211,1365300
2025-08-01,13.694999694824219,13.694999694824219,14.430000305175781,13.59000015258789,13.869999885559082,1062500
2025-08-04,13.770000457763672,13.770000457763672,14.0649995803833,13.359999656677246,13.720000267028809,709700
2025-08-05,14.0,14.0,14.229999542236328,13.420000076293945,13.699999809265137,1169800
2025-08-06,13.489999771118164,13.489999771118164,13.9399995803833,13.3100004196167,13.90999984741211,745400
2025-08-07,13.449999809265137,13.449999809265137,13.734999656677246,13.210000038146973,13.5,629200
2025-08-08,13.279999732971191,13.279999732971191,13.6899995803833,13.199999809265137,13.5,436400
2025-08-11,14.119999885559082,14.119999885559082,14.15999984741211,12.890000343322754,13.109999656677246,1113600
2025-08-12,14.300000190734863,14.300000190734863,14.704999923706055,13.859999656677246,14.069999694824219,879200
2025-08-13,14.600000381469727,14.600000381469727,14.880000114440918,14.350000381469727,14.380000114440918,547800
2025-08-14,15.779999732971191,15.779999732971191,16.135000228881836,14.899999618530273,14.9399995803833,1554600
2025-08-15,16.18000030517578,16.18000030517578,16.65999984741211,15.723999977111816,16.25,1360800
2025-08-18,15.65999984741211,15.65999984741211,16.0,15.289999961853027,15.970000267028809,620500
2025-08-19,15.329999923706055,15.329999923706055,15.765000343322754,14.729999542236328,15.59000015258789,736900
2025-08-20,15.479999542236328,15.479999542236328,15.524999618530273,14.699999809265137,15.220000267028809,458400
2025-08-21,15.550000190734863,15.550000190734863,15.664999961853027,15.170000076293945,15.25,823800
2025-08-22,15.699999809265137,15.699999809265137,16.43000030517578,15.520000457763672,15.600000381469727,1043500
2025-08-25,15.550000190734863,15.550000190734863,16.200000762939453,15.390000343322754,15.640000343322754,410300
2025-08-26,15.789999961853027,15.789999961853027,15.819999694824219,15.279999732971191,15.649999618530273,540100
2025-08-27,15.75,15.75,15.864999771118164,15.479999542236328,15.789999961853027,617500
2025-08-28,16.260000228881836,16.260000228881836,16.68000030517578,15.640000343322754,15.789999961853027,1174800
2025-08-29,16.329999923706055,16.329999923706055,16.360000610351562,15.59000015258789,16.270000457763672,711200
2025-09-02,17.010000228881836,17.010000228881836,17.135000228881836,16.079999923706055,16.280000686645508,1198300
2025-09-03,17.3799991607666,17.3799991607666,17.655000686645508,16.850000381469727,17.25,1475100
2025-09-04,17.729999542236328,17.729999542236328,17.790000915527344,16.559999465942383,17.3700008392334,976900
2025-09-05,17.950000762939453,17.950000762939453,18.18000030517578,17.3700008392334,17.920000076293945,2079600
2025-09-08,17.43000030517578,17.43000030517578,18.170000076293945,17.209999084472656,18.15999984741211,1386300
2025-09-09,17.489999771118164,17.489999771118164,17.760000228881836,17.030000686645508,17.520000457763672,819900
2025-09-10,17.479999542236328,17.479999542236328,17.549999237060547,17.260000228881836,17.489999771118164,821700
2025-09-11,16.940000534057617,16.940000534057617,17.7549991607666,16.690000534057617,17.610000610351562,765400
2025-09-12,16.485000610351562,16.485000610351562,17.18899917602539,16.479999542236328,16.850000381469727,670800
2025-09-15,14.835000038146973,14.835000038146973,16.610000610351562,14.704999923706055,16.549999237060547,2995000
2025-09-16,14.470000267028809,14.470000267028809,15.199999809265137,14.359999656677246,15.0,1971100
2025-09-17,14.15999984741211,14.15999984741211,15.140000343322754,14.029999732971191,14.5600004196167,1451100
2025-09-18,14.739999771118164,14.739999771118164,14.869999885559082,14.15999984741211,14.229999542236328,1197700
2025-09-19,13.869999885559082,13.869999885559082,15.399999618530273,13.819999694824219,14.869999885559082,2330300
2025-09-22,13.829999923706055,13.829999923706055,14.819999694824219,13.760000228881836,13.899999618530273,2001000
2025-09-23,13.65999984741211,13.65999984741211,14.09000015258789,13.649999618530273,13.850000381469727,1004000
2025-09-24,47.5,47.5,51.209999084472656,37.119998931884766,39.36000061035156,70079700
2025-09-25,52.650001525878906,52.650001525878906,54.97999954223633,46.560001373291016,50.43000030517578,17210300
2025-09-26,54.310001373291016,54.310001373291016,55.11000061035156,49.20000076293945,51.0,11296800
2025-09-29,59.400001525878906,59.400001525878906,59.83000183105469,53.02000045776367,55.540000915527344,8129800
2025-09-30,58.369998931884766,58.369998931884766,60.70000076293945,57.08000183105469,59.689998626708984,4907500
2025-10-01,54.9900016784668,54.9900016784668,58.209999084472656,54.02000045776367,57.900001525878906,5300500
2025-10-02,54.5,54.5,56.9900016784668,54.08000183105469,55.869998931884766,2182100
2025-10-03,54.91999816894531,54.91999816894531,57.56999969482422,54.5,54.84000015258789,2823300
2025-10-06,52.90999984741211,52.90999984741211,56.9900016784668,52.5,55.54999923706055,3573000
2025-10-07,57.91999816894531,57.91999816894531,58.65999984741211,50.79999923706055,53.279998779296875,4613300
2025-10-08,59.970001220703125,59.970001220703125,61.79999923706055,56.08000183105469,58.72999954223633,4124000
2025-10-09,63.650001525878906,63.650001525878906,65.12000274658203,59.775001525878906,59.880001068115234,3580300
2025-10-10,61.55500030517578,61.55500030517578,64.0,59.1619987487793,63.75,3078600
2025-10-13,62.02000045776367,62.02000045776367,63.569000244140625,61.45000076293945,61.810001373291016,1966600
2025-10-14,58.959999084472656,58.959999084472656,61.5,58.56999969482422,61.400001525878906,2134000
2025-10-15,62.83000183105469,62.83000183105469,62.900001525878906,58.12200164794922,58.959999084472656,2195000
2025-10-16,59.9900016784668,59.9900016784668,65.13999938964844,59.38999938964844,62.9900016784668,2227400
2025-10-17,58.0,58.0,60.380001068115234,57.63999938964844,59.9900016784668,2262500
2025-10-20,63.91999816894531,63.91999816894531,64.75,59.43000030517578,59.43000030517578,2876600
2025-10-21,63.06999969482422,63.06999969482422,63.650001525878906,61.310001373291016,63.31999969482422,1161900
2025-10-22,59.90999984741211,59.90999984741211,63.400001525878906,58.106998443603516,63.0,1508200
2025-10-23,59.33000183105469,59.33000183105469,60.77399826049805,58.04999923706055,60.540000915527344,989800
2025-10-24,61.0099983215332,61.0099983215332,62.27000045776367,60.016998291015625,60.84000015258789,1008900
2025-10-27,67.91999816894531,67.91999816894531,68.29900360107422,61.29999923706055,61.650001525878906,2619200
2025-10-28,70.0,70.0,71.5,66.22000122070312,68.29000091552734,2690600
2025-10-29,70.58999633789062,70.58999633789062,70.87999725341797,68.01000213623047,70.6500015258789,1676700
2025-10-30,67.86000061035156,67.86000061035156,69.98999786376953,67.76000213623047,69.01000213623047,1183700
2025-10-31,67.69000244140625,67.69000244140625,68.61799621582031,66.0,68.0,890100
2025-11-03,34.290000915527344,34.290000915527344,36.189998626708984,22.850000381469727,23.049999237060547,30679100
2025-11-04,30.440000534057617,30.440000534057617,32.4900016784668,28.5,30.809999465942383,8600500
2025-11-05,26.059999465942383,26.059999465942383,27.989999771118164,25.520000457763672,27.549999237060547,8937100
2025-11-06,27.510000228881836,27.510000228881836,30.190000534057617,26.200000762939453,27.299999237060547,5794300
2025-11-07,27.790000915527344,27.790000915527344,28.389999389648438,25.6200008392334,26.1200008392334,3999500
2025-11-10,26.149999618530273,26.149999618530273,28.770000457763672,25.239999771118164,26.5,3145800
2025-11-11,30.84000015258789,30.84000015258789,31.43000030517578,26.030000686645508,26.489999771118164,6202300
2025-11-12,30.1200008392334,30.1200008392334,30.979999542236328,28.385000228881836,29.860000610351562,3765500
2025-11-13,30.34000015258789,30.34000015258789,31.15999984741211,29.34000015258789,30.1200008392334,2189800
2025-11-14,29.8799991607666,29.8799991607666,30.729999542236328,28.790000915527344,29.0,1829300
2025-11-17,30.329999923706055,30.329999923706055,31.3799991607666,28.290000915527344,28.989999771118164,2848600
2025-11-18,29.709999084472656,29.709999084472656,30.6200008392334,28.420000076293945,29.75,1870700
2025-11-19,27.950000762939453,27.950000762939453,30.0,26.81999969482422,29.510000228881836,2030400
2025-11-20,27.899999618530273,27.899999618530273,29.799999237060547,27.315000534057617,28.200000762939453,2705500
2025-11-21,27.809999465942383,27.809999465942383,28.71500015258789,26.200000762939453,27.780000686645508,2108800
2025-11-24,27.780000686645508,27.780000686645508,29.989999771118164,26.899999618530273,27.850000381469727,2375700
2025-11-25,27.959999084472656,27.959999084472656,28.280000686645508,26.760000228881836,27.81999969482422,1920000
2025-11-26,27.6299991607666,27.6299991607666,28.5,27.280000686645508,28.34000015258789,983900
2025-11-28,27.510000228881836,27.510000228881836,27.899999618530273,26.770000457763672,27.729999542236328,612900
2025-12-01,26.56999969482422,26.56999969482422,26.950000762939453,26.1299991607666,26.540000915527344,1335700
2025-12-02,25.31999969482422,25.31999969482422,26.459999084472656,24.969999313354492,26.459999084472656,1838600
2025-12-03,25.479999542236328,25.479999542236328,25.790000915527344,24.770000457763672,24.979999542236328,2202000
2025-12-04,22.739999771118164,22.739999771118164,23.979999542236328,21.0,21.25,9101700
2025-12-05,21.329999923706055,21.329999923706055,22.979999542236328,20.551000595092773,22.549999237060547,3495400
2025-12-08,21.770000457763672,21.770000457763672,22.110000610351562,20.700000762939453,21.479999542236328,2591400
2025-12-09,20.780000686645508,20.780000686645508,21.75,20.600000381469727,21.6200008392334,2110900
2025-12-10,20.139999389648438,20.139999389648438,21.0,20.06999969482422,20.799999237060547,1919700
2025-12-11,19.75,19.75,20.360000610351562,19.559999465942383,20.0,3094000
2025-12-12,19.510000228881836,19.510000228881836,20.0,19.34000015258789,19.8700008392334,1850500
2025-12-15,20.43000030517578,20.43000030517578,20.610000610351562,19.290000915527344,19.59000015258789,3363800
2025-12-16,21.889999389648438,21.889999389648438,22.260000228881836,20.0,21.799999237060547,6466700
2025-12-17,23.030000686645508,23.030000686645508,25.709999084472656,22.760000228881836,22.8700008392334,5642700
2025-12-18,23.93000030517578,23.93000030517578,25.75,22.799999237060547,23.420000076293945,3112000
2025-12-19,23.989999771118164,23.989999771118164,25.399999618530273,23.100000381469727,23.764999389648438,7286400
2025-12-22,24.979999542236328,24.979999542236328,25.06999969482422,23.549999237060547,23.56999969482422,2154900
2025-12-23,24.18000030517578,24.18000030517578,24.8700008392334,23.739999771118164,24.760000228881836,1334500
2025-12-24,25.190000534057617,25.190000534057617,25.690000534057617,24.038999557495117,24.139999389648438,707400
2025-12-26,24.809999465942383,24.809999465942383,25.09000015258789,24.280000686645508,24.760000228881836,861100
2025-12-29,24.559999465942383,24.559999465942383,24.799999237060547,24.0,24.68000030517578,1021300
2025-12-30,23.780000686645508,23.780000686645508,24.790000915527344,23.739999771118164,24.6299991607666,1216100
2025-12-31,23.93000030517578,23.93000030517578,24.030000686645508,23.459999084472656,23.809999465942383,930100
2026-01-02,23.389999389648438,23.389999389648438,24.100000381469727,23.145000457763672,24.030000686645508,936100
2026-01-05,22.6299991607666,22.6299991607666,23.389999389648438,22.149999618530273,23.170000076293945,1506900
2026-01-06,22.309999465942383,22.309999465942383,23.299999237060547,22.25,22.469999313354492,1296800
2026-01-07,23.079999923706055,23.079999923706055,24.43000030517578,22.110000610351562,22.209999084472656,1697200
2026-01-08,23.149999618530273,23.149999618530273,23.600000381469727,22.270000457763672,22.68000030517578,1617800
2026-01-09,25.31999969482422,25.31999969482422,28.770000457763672,24.84000015258789,27.290000915527344,4664300
2026-01-12,23.040000915527344,23.040000915527344,25.107999801635742,22.635000228881836,25.09000015258789,2773700
2026-01-13,21.5,21.5,23.18000030517578,21.21500015258789,23.079999923706055,2418900
2026-01-14,22.350000381469727,22.350000381469727,22.8700008392334,21.149999618530273,21.559999465942383,1443100
2026-01-15,21.979999542236328,21.979999542236328,22.739999771118164,21.420000076293945,22.049999237060547,1710400
2026-01-16,22.84000015258789,22.84000015258789,23.34000015258789,21.700000762939453,21.979999542236328,1572100
2026-01-20,22.399999618530273,22.399999618530273,22.540000915527344,21.799999237060547,22.450000762939453,1315700
2026-01-21,21.739999771118164,21.739999771118164,22.56999969482422,21.639999389648438,22.489999771118164,1433900
2026-01-22,22.690000534057617,22.690000534057617,23.0,21.649999618530273,21.649999618530273,1633100
2026-01-23,25.079999923706055,25.079999923706055,25.799999237060547,23.709999084472656,23.950000762939453,4246800
2026-01-26,25.270000457763672,25.270000457763672,25.790000915527344,24.270000457763672,24.5,2241400
2026-01-27,24.3700008392334,24.3700008392334,25.649999618530273,24.290000915527344,25.0,1262500
2026-01-28,23.020000457763672,23.020000457763672,24.489999771118164,22.850000381469727,24.040000915527344,1434900
2026-01-29,23.655000686645508,23.655000686645508,23.75,22.725000381469727,23.030000686645508,751300
2026-01-30,22.719999313354492,22.719999313354492,24.170000076293945,22.31999969482422,23.510000228881836,1605400
2026-02-02,24.700000762939453,24.700000762939453,24.84000015258789,22.43000030517578,22.68000030517578,2597400
2026-02-03,27.799999237060547,27.799999237060547,28.479999542236328,24.81999969482422,25.100000381469727,4683500
2026-02-04,26.649999618530273,26.649999618530273,28.03499984741211,25.31999969482422,27.610000610351562,2241000
2026-02-05,24.520000457763672,24.520000457763672,27.170000076293945,24.364999771118164,26.579999923706055,1645300
2026-02-06,25.649999618530273,25.649999618530273,28.030000686645508,25.200000762939453,25.549999237060547,1728100
2026-02-09,26.049999237060547,26.049999237060547,26.5,25.010000228881836,25.540000915527344,1338500
2026-02-10,24.709999084472656,24.709999084472656,26.969999313354492,24.610000610351562,25.549999237060547,1175600
2026-02-11,24.110000610351562,24.110000610351562,24.709999084472656,23.40999984741211,24.709999084472656,1298300
2026-02-12,22.3700008392334,22.3700008392334,24.389999389648438,22.280000686645508,23.969999313354492,1918700
2026-02-13,20.5,20.5,22.600000381469727,20.170000076293945,22.3700008392334,2347900
2026-02-17,21.75,21.75,22.229999542236328,20.2450008392334,20.649999618530273,1899500
2026-02-18,23.43000030517578,23.43000030517578,24.979999542236328,22.540000915527344,22.610000610351562,2302500
2026-02-19,24.399999618530273,24.399999618530273,24.649999618530273,22.829999923706055,23.540000915527344,1437100
2026-02-20,23.43000030517578,23.43000030517578,24.312999725341797,22.670000076293945,23.860000610351562,1629900
2026-02-23,24.46500015258789,24.46500015258789,25.420000076293945,23.014999389648438,23.110000610351562,2127900
2026-02-24,24.030000686645508,24.030000686645508,24.780000686645508,23.34000015258789,23.850000381469727,1555900
2026-02-25,24.8700008392334,24.8700008392334,25.1299991607666,23.020000457763672,23.43000030517578,2023000
2026-02-26,17.114999771118164,17.114999771118164,21.06999969482422,16.209999084472656,20.899999618530273,17679400
2026-02-27,15.630000114440918,15.630000114440918,17.283000946044922,15.5,17.079999923706055,5986200
2026-03-02,10.5,10.5,11.09000015258789,8.960000038146973,9.1899995803833,16841100
2026-03-03,9.029999732971191,9.029999732971191,9.319999694824219,8.729999542236328,9.170000076293945,9904900
2026-03-04,9.039999961853027,9.039999961853027,9.487000465393066,9.0,9.079999923706055,3389800
2026-03-05,10.649999618530273,10.649999618530273,11.329999923706055,8.970000267028809,9.039999961853027,9727700
2026-03-06,14.270000457763672,14.270000457763672,15.039999961853027,10.0,10.34000015258789,17626500
2026-03-09,17.989999771118164,17.989999771118164,18.200000762939453,16.030000686645508,18.014999389648438,15400600
2026-03-10,18.260000228881836,18.260000228881836,19.219999313354492,17.100000381469727,17.959999084472656,3572700
2026-03-11,17.559999465942383,17.559999465942383,18.979999542236328,17.530000686645508,18.510000228881836,2901500
2026-03-12,16.940000534057617,16.940000534057617,17.969999313354492,16.700000762939453,17.559999465942383,2235600
2026-03-13,15.529999732971191,15.529999732971191,17.290000915527344,15.041000366210938,16.829999923706055,2996400
2026-03-16,15.9399995803833,15.9399995803833,16.739999771118164,15.5,15.609999656677246,1565200
2026-03-17,15.619999885559082,15.619999885559082,16.0,15.354999542236328,15.550000190734863,1619000
2026-03-18,14.729999542236328,14.729999542236328,15.75,14.710000038146973,15.5600004196167,1944100
2026-03-19,15.260000228881836,15.260000228881836,15.800000190734863,14.170000076293945,14.720000267028809,1779800
2026-03-20,16.09000015258789,16.09000015258789,17.7189998626709,15.0,15.149999618530273,5757900
2026-03-23,15.920000076293945,15.920000076293945,16.739999771118164,14.949999809265137,16.059999465942383,2364500
2026-03-24,15.180000305175781,15.180000305175781,16.139999389648438,15.0,15.970000267028809,1867100
2026-03-25,16.360000610351562,16.360000610351562,16.95599937438965,15.359999656677246,15.619999885559082,1373200
2026-03-26,15.600000381469727,15.600000381469727,16.149999618530273,15.449999809265137,16.010000228881836,1593500
2026-03-27,14.770000457763672,14.770000457763672,15.829999923706055,14.579999923706055,15.550000190734863,1360000
2026-03-30,14.729999542236328,14.729999542236328,15.274999618530273,14.510000228881836,14.670000076293945,1135300
2026-03-31,16.350000381469727,16.350000381469727,16.440000534057617,15.039999961853027,15.0600004196167,1716800
2026-04-01,16.889999389648438,16.889999389648438,17.55500030517578,16.290000915527344,16.290000915527344,1405800
2026-04-02,17.15999984741211,17.15999984741211,17.549999237060547,16.549999237060547,16.600000381469727,1192600
2026-04-06,17.389999389648438,17.389999389648438,17.690000534057617,16.850000381469727,17.25,1040100
2026-04-07,17.139999389648438,17.139999389648438,17.46299934387207,16.649999618530273,17.3799991607666,1092200
2026-04-08,15.890000343322754,15.890000343322754,17.700000762939453,15.84000015258789,17.510000228881836,1452000
2026-04-09,16.299999237060547,16.299999237060547,16.684999465942383,15.619999885559082,15.619999885559082,1051500
2026-04-10,15.380000114440918,15.380000114440918,16.360000610351562,13.210000038146973,16.290000915527344,3282900
2026-04-13,17.920000076293945,17.920000076293945,18.19499969482422,15.399999618530273,15.479999542236328,2097300
2026-04-14,17.09000015258789,17.09000015258789,17.920000076293945,16.809999465942383,17.920000076293945,1219000
2026-04-15,17.25,17.25,17.545000076293945,16.760000228881836,17.299999237060547,1456300
2026-04-16,16.809999465942383,16.809999465942383,17.170000076293945,16.209999084472656,17.110000610351562,1321300
2026-04-17,17.579999923706055,17.579999923706055,17.889999389648438,17.014999389648438,17.049999237060547,1903100
2026-04-20,18.040000915527344,18.040000915527344,19.229999542236328,17.1299991607666,17.5,2221400
2026-04-21,17.450000762939453,17.450000762939453,18.065000534057617,17.0,18.030000686645508,1128300
2026-04-22,17.780000686645508,17.780000686645508,18.110000610351562,17.43000030517578,17.709999084472656,594100
2026-04-23,17.540000915527344,17.540000915527344,18.200000762939453,17.344999313354492,17.780000686645508,725900
2026-04-24,18.030000686645508,18.030000686645508,18.09000015258789,17.34000015258789,17.6299991607666,1005000
2026-04-27,17.899999618530273,17.899999618530273,18.649999618530273,17.790000915527344,18.239999771118164,1297100
2026-04-28,18.049999237060547,18.049999237060547,18.889999389648438,17.80500030517578,17.940000534057617,835100
2026-04-29,16.729999542236328,16.729999542236328,18.09000015258789,16.600000381469727,18.06999969482422,1673900
2026-04-30,19.950000762939453,19.950000762939453,20.90999984741211,17.649999618530273,17.969999313354492,4437500
2026-05-01,19.1299991607666,19.1299991607666,20.440000534057617,18.655000686645508,19.850000381469727,1528400
2026-05-04,20.68000030517578,20.68000030517578,20.969999313354492,19.399999618530273,19.399999618530273,1891200
2026-05-05,21.15999984741211,21.15999984741211,21.270000457763672,19.760000228881836,20.110000610351562,1566300
2026-05-06,22.81999969482422,22.81999969482422,23.170000076293945,20.5,20.969999313354492,3552500
2026-05-07,24.149999618530273,24.149999618530273,24.25,22.59000015258789,22.59000015258789,1943100
2026-05-08,27.65999984741211,27.65999984741211,29.489999771118164,23.489999771118164,24.299999237060547,6719200
2026-05-11,27.639999389648438,27.639999389648438,27.969999313354492,25.68000030517578,27.15999984741211,2694800
2026-05-12,29.100000381469727,29.100000381469727,29.829999923706055,27.049999237060547,27.56999969482422,4094500
2026-05-13,29.170000076293945,29.170000076293945,29.395000457763672,27.75,29.0,1808200
2026-05-14,27.75,27.75,29.5,26.829999923706055,29.020000457763672,1515600
2026-05-15,27.049999237060547,27.049999237060547,27.739999771118164,26.3700008392334,27.399999618530273,1450300
2026-05-18,24.93000030517578,24.93000030517578,27.489999771118164,24.389999389648438,26.979999542236328,1815100
2026-05-19,24.690000534057617,24.690000534057617,25.15999984741211,24.010000228881836,24.78499984741211,872100
