Price,Adj Close,Close,High,Low,Open,Volume
2025-03-26,32.91766357421875,33.34000015258789,34.45000076293945,33.060001373291016,34.09000015258789,3343700
2025-03-27,31.57489013671875,31.979999542236328,32.849998474121094,31.799999237060547,32.33000183105469,6066800
2025-03-28,30.2716121673584,30.65999984741211,32.18000030517578,30.510000228881836,32.04999923706055,6446600
2025-03-31,30.11363983154297,30.5,30.625,28.799999237060547,29.739999771118164,4982200
2025-04-01,29.758197784423828,30.139999389648438,30.540000915527344,29.399999618530273,30.299999237060547,4272500
2025-04-02,30.44933319091797,30.84000015258789,31.09000015258789,29.450000762939453,29.579999923706055,6289800
2025-04-03,26.983795166015625,27.329999923706055,28.989999771118164,27.125,28.850000381469727,9025500
2025-04-04,24.495718002319336,24.809999465942383,26.540000915527344,23.6200008392334,26.280000686645508,13147200
2025-04-07,24.27850341796875,24.59000015258789,26.260000228881836,23.020999908447266,23.920000076293945,7462000
2025-04-08,22.284093856811523,22.56999969482422,25.8799991607666,22.100000381469727,25.219999313354492,8923900
2025-04-09,25.53241729736328,25.860000610351562,26.670000076293945,21.530000686645508,22.1299991607666,13028200
2025-04-10,23.44914436340332,23.75,24.709999084472656,22.475000381469727,24.559999465942383,11076600
2025-04-11,24.436477661132812,24.75,25.010000228881836,23.860000610351562,24.219999313354492,7486000
2025-04-14,24.69318389892578,25.010000228881836,25.90999984741211,24.6200008392334,25.520000457763672,5833800
2025-04-15,24.36736488342285,24.68000030517578,25.3700008392334,24.440000534057617,24.510000228881836,4226900
2025-04-16,24.752424240112305,25.06999969482422,25.260000228881836,24.15999984741211,24.170000076293945,9150600
2025-04-17,23.02459144592285,23.31999969482422,24.649999618530273,23.06100082397461,23.799999237060547,13620400
2025-04-21,23.004844665527344,23.299999237060547,23.549999237060547,22.68000030517578,23.100000381469727,7072900
2025-04-22,24.011924743652344,24.31999969482422,24.940000534057617,23.56999969482422,23.6200008392334,8992900
2025-04-23,24.732677459716797,25.049999237060547,26.190000534057617,24.809999465942383,25.229999542236328,8478300
2025-04-24,26.105070114135742,26.440000534057617,26.614999771118164,25.25,25.25,6323200
2025-04-25,25.384315490722656,25.709999084472656,26.06800079345703,25.360000610351562,25.729999542236328,5296200
2025-04-28,25.236215591430664,25.559999465942383,26.041000366210938,25.190000534057617,25.450000762939453,7350700
2025-04-29,24.870906829833984,25.190000534057617,25.541000366210938,24.950000762939453,25.25,5833600
2025-04-30,24.21926498413086,24.530000686645508,24.600000381469727,23.600000381469727,24.0,5394700
2025-05-01,24.229137420654297,24.540000915527344,24.940000534057617,24.395000457763672,24.850000381469727,5126400
2025-05-02,25.206594467163086,25.530000686645508,25.8799991607666,24.739999771118164,25.110000610351562,5394000
2025-05-05,24.752424240112305,25.06999969482422,25.450000762939453,24.93000030517578,25.31999969482422,4453800
2025-05-06,24.53521156311035,24.850000381469727,25.170000076293945,24.68000030517578,24.799999237060547,5594200
2025-05-07,24.090911865234375,24.399999618530273,24.90999984741211,24.149999618530273,24.75,5292000
2025-05-08,25.394189834594727,25.719999313354492,26.0,24.399999618530273,24.65999984741211,9761200
2025-05-09,25.591655731201172,25.920000076293945,26.299999237060547,25.780000686645508,25.899999618530273,6144900
2025-05-12,27.763790130615234,28.1200008392334,28.510000228881836,27.5,27.5,11556300
2025-05-13,28.28707504272461,28.649999618530273,28.799999237060547,28.200000762939453,28.200000762939453,6836600
2025-05-14,29.234914779663086,29.610000610351562,29.860000610351562,28.75,28.780000686645508,9355100
2025-05-15,28.306821823120117,28.670000076293945,28.950000762939453,27.979999542236328,28.049999237060547,7055000
2025-05-16,29.02757453918457,29.399999618530273,29.670000076293945,28.290000915527344,28.290000915527344,8807700
2025-05-19,29.037445068359375,29.40999984741211,29.729999542236328,28.6299991607666,28.6299991607666,6323900
2025-05-20,28.522281646728516,28.790000915527344,29.450000762939453,28.479999542236328,29.25,4362800
2025-05-21,28.007118225097656,28.270000457763672,29.420000076293945,28.239999771118164,28.479999542236328,6272400
2025-05-22,27.71981430053711,27.979999542236328,28.354999542236328,27.530000686645508,28.059999465942383,4815200
2025-05-23,27.808977127075195,28.06999969482422,28.809999465942383,27.260000228881836,27.329999923706055,5297600
2025-05-27,27.9873046875,28.25,28.5,28.0,28.25,4742300
2025-05-28,27.620742797851562,27.8799991607666,28.280000686645508,27.607999801635742,28.260000228881836,4859000
2025-05-29,27.37306785583496,27.6299991607666,28.43000030517578,27.415000915527344,28.43000030517578,3181100
2025-05-30,26.521066665649414,26.770000457763672,27.547000885009766,26.540000915527344,27.309999465942383,5724400
2025-06-02,26.35264778137207,26.600000381469727,26.969999313354492,25.829999923706055,26.149999618530273,11089100
2025-06-03,27.402788162231445,27.65999984741211,27.885000228881836,25.940000534057617,26.639999389648438,9010200
2025-06-04,27.115488052368164,27.3700008392334,27.920000076293945,27.309999465942383,27.90999984741211,4693700
2025-06-05,27.610837936401367,27.8700008392334,28.40999984741211,27.65999984741211,27.799999237060547,5945700
2025-06-06,27.749534606933594,28.010000228881836,28.469999313354492,27.780000686645508,28.200000762939453,3699500
2025-06-09,28.29442024230957,28.559999465942383,29.020000457763672,28.219999313354492,28.440000534057617,6632800
2025-06-10,28.4925594329834,28.760000228881836,29.420000076293945,28.475000381469727,28.690000534057617,5709500
2025-06-11,28.472745895385742,28.739999771118164,30.020000457763672,28.58799934387207,29.299999237060547,8174600
2025-06-12,28.591632843017578,28.860000610351562,28.89299964904785,27.979999542236328,28.020000457763672,4319700
2025-06-13,28.08637237548828,28.350000381469727,28.639999389648438,28.0,28.06999969482422,3202500
2025-06-16,28.740234375,29.010000228881836,29.149999618530273,28.530000686645508,28.729999542236328,5197500
2025-06-17,28.452932357788086,28.719999313354492,29.489999771118164,28.610000610351562,29.045000076293945,5188000
2025-06-18,28.08637237548828,28.350000381469727,28.850000381469727,28.1299991607666,28.6299991607666,5634800
2025-06-20,27.60093116760254,27.860000610351562,28.610000610351562,27.829999923706055,28.530000686645508,7894100
2025-06-23,28.443023681640625,28.709999084472656,28.75,27.88800048828125,28.049999237060547,5277800
2025-06-24,28.53218650817871,28.799999237060547,29.18000030517578,28.219999313354492,28.850000381469727,5249100
2025-06-25,27.90804672241211,28.170000076293945,28.969999313354492,28.1299991607666,28.950000762939453,3769300
2025-06-26,29.651681900024414,29.93000030517578,30.299999237060547,28.540000915527344,28.579999923706055,6456200
2025-06-27,28.205257415771484,28.469999313354492,29.999000549316406,27.719999313354492,29.8799991607666,9417500
2025-06-30,29.23558807373047,29.510000228881836,29.600000381469727,29.030000686645508,29.149999618530273,7087700
2025-07-01,29.919170379638672,30.200000762939453,30.71500015258789,29.59000015258789,29.709999084472656,7335300
2025-07-02,31.22689437866211,31.520000457763672,31.6299991607666,30.709999084472656,30.790000915527344,8882300
2025-07-03,30.860336303710938,31.149999618530273,31.68000030517578,31.1299991607666,31.299999237060547,3040900
2025-07-07,29.532794952392578,29.809999465942383,30.69499969482422,29.625,30.540000915527344,5086700
2025-07-08,30.226287841796875,30.510000228881836,31.440000534057617,30.18000030517578,30.3700008392334,5703500
2025-07-09,30.295635223388672,30.579999923706055,30.959999084472656,30.229999542236328,30.610000610351562,4616400
2025-07-10,31.276430130004883,31.56999969482422,31.96500015258789,30.950000762939453,31.31999969482422,4954100
2025-07-11,30.800893783569336,31.09000015258789,31.364999771118164,30.6200008392334,31.270000457763672,4425100
2025-07-14,29.512983322143555,29.790000915527344,30.739999771118164,29.219999313354492,30.5,7747200
2025-07-15,28.22507095336914,28.489999771118164,30.1299991607666,28.440000534057617,30.0,7001700
2025-07-16,28.29442024230957,28.559999465942383,28.90999984741211,28.1200008392334,28.6299991607666,9338400
2025-07-17,29.116701126098633,29.389999389648438,30.389999389648438,28.940000534057617,29.1200008392334,11921200
2025-07-18,30.047962188720703,30.329999923706055,30.68000030517578,29.290000915527344,29.780000686645508,7421100
2025-07-21,30.691917419433594,30.979999542236328,31.81999969482422,30.920000076293945,31.510000228881836,7500600
2025-07-22,31.633081436157227,31.93000030517578,31.975000381469727,31.145000457763672,31.290000915527344,5801400
2025-07-23,31.801498413085938,32.099998474121094,32.32899856567383,31.6299991607666,32.25,4947700
2025-07-24,31.56373405456543,31.860000610351562,32.2400016784668,31.229999542236328,31.65999984741211,6445100
2025-07-25,30.5532169342041,30.84000015258789,31.700000762939453,30.3799991607666,31.5,6912200
2025-07-28,30.39470863342285,30.68000030517578,31.31999969482422,30.170000076293945,30.799999237060547,5907400
2025-07-29,30.156936645507812,30.440000534057617,30.829999923706055,30.09000015258789,30.5,4734000
2025-07-30,29.839916229248047,30.1200008392334,30.479999542236328,29.719999313354492,30.360000610351562,6061300
2025-07-31,29.69130516052246,29.969999313354492,30.684999465942383,29.65999984741211,29.8700008392334,5337700
2025-08-01,28.135906219482422,28.399999618530273,29.290000915527344,28.110000610351562,29.200000762939453,6930400
2025-08-04,28.849214553833008,29.1200008392334,29.290000915527344,28.5,28.829999923706055,5493500
2025-08-05,29.344562530517578,29.6200008392334,29.729999542236328,28.834999084472656,29.5,3578800
2025-08-06,29.27521324157715,29.549999237060547,30.618000030517578,29.479999542236328,30.440000534057617,4903000
2025-08-07,29.820100784301758,30.100000381469727,30.18000030517578,29.020000457763672,30.06999969482422,4252900
2025-08-08,29.889450073242188,30.170000076293945,30.8700008392334,29.920000076293945,30.200000762939453,4868100
2025-08-11,29.057262420654297,29.329999923706055,30.514999389648438,29.239999771118164,30.25,8075700
2025-08-12,31.19455337524414,31.3799991607666,31.5,29.610000610351562,29.729999542236328,7308700
2025-08-13,31.5424861907959,31.729999542236328,31.753999710083008,31.229999542236328,31.649999618530273,4157000
2025-08-14,31.14484977722168,31.329999923706055,31.440000534057617,30.530000686645508,31.079999923706055,4725700
2025-08-15,31.085205078125,31.270000457763672,31.540000915527344,30.959999084472656,31.389999389648438,5523000
2025-08-18,29.454896926879883,29.6299991607666,30.94499969482422,29.389999389648438,30.770000457763672,7364600
2025-08-19,29.67359733581543,29.850000381469727,30.149999618530273,29.576000213623047,29.75,3961300
2025-08-20,29.15667152404785,29.329999923706055,29.722000122070312,29.141000747680664,29.459999084472656,3463900
2025-08-21,29.335607528686523,29.510000228881836,29.610000610351562,28.920000076293945,29.040000915527344,3101600
2025-08-22,31.492780685424805,31.68000030517578,32.15999984741211,29.489999771118164,29.56999969482422,8535400
2025-08-25,31.612071990966797,31.799999237060547,32.09000015258789,31.503000259399414,31.549999237060547,3896700
2025-08-26,31.761188507080078,31.950000762939453,32.37900161743164,31.5,31.600000381469727,3652000
2025-08-27,31.612071990966797,31.799999237060547,31.909000396728516,31.010000228881836,31.43000030517578,3698000
2025-08-28,31.731365203857422,31.920000076293945,32.349998474121094,31.360000610351562,32.06999969482422,3678400
2025-08-29,31.99976921081543,32.189998626708984,32.470001220703125,31.799999237060547,31.899999618530273,4180500
2025-09-02,30.757156372070312,30.940000534057617,31.18000030517578,30.209999084472656,31.100000381469727,8241200
2025-09-03,30.926151275634766,31.110000610351562,31.44499969482422,30.280000686645508,30.610000610351562,6133600
2025-09-04,31.10508918762207,31.290000915527344,31.309999465942383,30.579999923706055,30.860000610351562,5865500
2025-09-05,31.641895294189453,31.829999923706055,32.06999969482422,30.989999771118164,31.729999542236328,5686300
2025-09-08,31.85065460205078,32.040000915527344,32.14500045776367,30.834999084472656,32.0099983215332,6672000
2025-09-09,31.085205078125,31.270000457763672,32.90999984741211,31.2549991607666,32.189998626708984,6652800
2025-09-10,30.747215270996094,30.93000030517578,32.099998474121094,30.760000228881836,31.299999237060547,6482500
2025-09-11,32.099178314208984,32.290000915527344,32.35499954223633,30.709999084472656,31.010000228881836,6107200
2025-09-12,33.0435676574707,33.2400016784668,33.45000076293945,32.369998931884766,32.369998931884766,8313400
2025-09-15,33.401432037353516,33.599998474121094,34.150001525878906,33.400001525878906,33.58000183105469,5656800
2025-09-16,33.28214645385742,33.47999954223633,34.25,33.1150016784668,33.86000061035156,5921600
2025-09-17,32.665809631347656,32.86000061035156,34.13999938964844,32.72999954223633,33.0,6699200
2025-09-18,32.526634216308594,32.720001220703125,33.29800033569336,32.64500045776367,33.25,4318800
2025-09-19,32.26817321777344,32.459999084472656,32.9900016784668,32.279998779296875,32.77000045776367,6383100
2025-09-22,32.43716812133789,32.630001068115234,32.63999938964844,31.790000915527344,32.0,4758300
2025-09-23,31.343669891357422,31.530000686645508,32.970001220703125,31.030000686645508,32.66999816894531,7983300
2025-09-24,31.045440673828125,31.229999542236328,32.029998779296875,31.104999542236328,31.760000228881836,7167700
2025-09-25,31.264141082763672,31.450000762939453,31.844999313354492,30.809999465942383,31.209999084472656,5327500
2025-09-26,32.51669692993164,32.709999084472656,32.83000183105469,31.450000762939453,31.549999237060547,6488900
2025-09-29,33.64995574951172,33.849998474121094,33.91999816894531,32.959999084472656,33.58000183105469,7467900
2025-09-30,32.69563293457031,32.88999938964844,33.46500015258789,31.979999542236328,33.46500015258789,8584200
2025-10-01,33.64995574951172,33.849998474121094,34.33000183105469,32.85499954223633,33.0,5804300
2025-10-02,34.624168395996094,34.83000183105469,35.04499816894531,33.970001220703125,34.06999969482422,8145900
2025-10-03,34.29611587524414,34.5,35.25,34.349998474121094,35.13999938964844,5786900
2025-10-06,33.59031677246094,33.790000915527344,35.4900016784668,33.77000045776367,34.95000076293945,5365900
2025-10-07,35.32002639770508,35.529998779296875,35.8650016784668,34.02000045776367,34.099998474121094,11291400
2025-10-08,36.84099197387695,37.060001373291016,37.58000183105469,36.38999938964844,36.47999954223633,10564600
2025-10-09,36.78134536743164,37.0,38.09000015258789,36.779998779296875,38.08000183105469,9033000
2025-10-10,34.81304931640625,35.02000045776367,37.349998474121094,35.0099983215332,37.060001373291016,7317600
2025-10-13,36.03577423095703,36.25,36.900001525878906,35.61000061035156,36.40999984741211,6299500
2025-10-14,35.53873062133789,35.75,36.415000915527344,35.130001068115234,35.439998626708984,5867100
2025-10-15,36.244529724121094,36.459999084472656,36.65999984741211,35.6150016784668,36.29999923706055,5311000
2025-10-16,36.91057205200195,37.130001068115234,37.900001525878906,36.54999923706055,36.849998474121094,5978000
2025-10-17,35.75742721557617,35.970001220703125,36.75899887084961,35.63999938964844,36.58000183105469,4397900
2025-10-20,38.729759216308594,38.959999084472656,39.279998779296875,36.34000015258789,36.5099983215332,10907900
2025-10-21,37.00998306274414,37.22999954223633,38.0,36.06999969482422,37.959999084472656,8781500
2025-10-22,35.43932342529297,35.650001525878906,37.529998779296875,35.45000076293945,37.380001068115234,9566800
2025-10-23,39.90278625488281,40.13999938964844,41.54999923706055,37.685001373291016,37.685001373291016,20278200
2025-10-24,39.187042236328125,39.41999816894531,39.97999954223633,37.779998779296875,38.47999954223633,10623400
2025-10-27,39.664207458496094,39.900001525878906,40.810001373291016,39.34199905395508,39.7400016784668,7207000
2025-10-28,39.077693939208984,39.310001373291016,39.939998626708984,39.09000015258789,39.744998931884766,6073400
2025-10-29,38.6800537109375,38.90999984741211,40.0,38.70000076293945,39.95000076293945,6292800
2025-10-30,36.54275894165039,36.7599983215332,38.0,36.29999923706055,38.0,10180200
2025-10-31,36.57258605957031,36.790000915527344,37.02000045776367,36.41999816894531,37.02000045776367,4578300
2025-11-03,36.980159759521484,37.20000076293945,37.34000015258789,36.595001220703125,36.970001220703125,5225600
2025-11-04,35.14610290527344,35.2599983215332,36.67300033569336,35.21500015258789,35.900001525878906,4886100
2025-11-05,35.62455749511719,35.7400016784668,36.2599983215332,35.2599983215332,35.5,5215100
2025-11-06,36.581451416015625,36.70000076293945,37.5,35.79999923706055,36.02000045776367,8742000
2025-11-07,37.1994514465332,37.31999969482422,37.58000183105469,35.540000915527344,36.060001373291016,4693800
2025-11-10,38.664703369140625,38.790000915527344,39.16999816894531,38.220001220703125,38.540000915527344,5676500
2025-11-11,37.35893249511719,37.47999954223633,38.875,37.35499954223633,38.790000915527344,4301500
2025-11-12,39.90069580078125,40.029998779296875,40.380001068115234,38.14500045776367,38.16999816894531,8544700
2025-11-13,38.0666389465332,38.189998626708984,40.25,37.689998626708984,40.18000030517578,7396100
2025-11-14,37.46857833862305,37.59000015258789,38.14500045776367,36.41999816894531,36.81999969482422,4371700
2025-11-17,35.664424896240234,35.779998779296875,37.040000915527344,35.36000061035156,37.02000045776367,6772200
2025-11-18,36.43193817138672,36.54999923706055,36.869998931884766,35.16999816894531,35.43000030517578,5739900
2025-11-19,36.60139083862305,36.720001220703125,37.15999984741211,36.22999954223633,36.52000045776367,4079300
2025-11-20,35.714263916015625,35.83000183105469,38.279998779296875,35.54999923706055,37.40999984741211,5687500
2025-11-21,36.222618103027344,36.34000015258789,36.96500015258789,35.119998931884766,35.5099983215332,5183000
2025-11-24,38.59492874145508,38.720001220703125,38.834999084472656,36.630001068115234,37.0099983215332,4911600
2025-11-25,39.07337951660156,39.20000076293945,39.7599983215332,38.4900016784668,38.869998931884766,5008800
2025-11-26,41.43572235107422,41.56999969482422,42.15999984741211,39.599998474121094,39.599998474121094,7662000
2025-11-28,41.60517501831055,41.7400016784668,42.16999816894531,41.47999954223633,42.16999816894531,3769000
2025-12-01,41.515464782714844,41.650001525878906,42.72999954223633,41.45000076293945,41.81999969482422,7454900
2025-12-02,41.31610870361328,41.45000076293945,42.229000091552734,41.29999923706055,41.650001525878906,5932400
2025-12-03,43.957550048828125,44.099998474121094,44.959999084472656,42.31999969482422,42.40999984741211,8937500
2025-12-04,43.86783981323242,44.0099983215332,44.459999084472656,43.52000045776367,43.95000076293945,5540500
2025-12-05,43.62861633300781,43.77000045776367,44.84199905395508,43.73099899291992,44.25,5135400
2025-12-08,44.316383361816406,44.459999084472656,44.70000076293945,43.040000915527344,43.9900016784668,7234700
2025-12-09,43.329586029052734,43.470001220703125,44.53499984741211,43.34000015258789,43.64500045776367,4859800
2025-12-10,44.49580383300781,44.63999938964844,44.77000045776367,42.7599983215332,43.779998779296875,8209400
2025-12-11,47.08740997314453,47.2400016784668,47.47999954223633,44.5,44.5,8980500
2025-12-12,45.99095916748047,46.13999938964844,48.11800003051758,45.81999969482422,47.099998474121094,7533600
2025-12-15,45.34306335449219,45.4900016784668,46.68000030517578,45.400001525878906,46.65999984741211,3853800
2025-12-16,46.409603118896484,46.560001373291016,46.959999084472656,45.65999984741211,46.0,4553000
2025-12-17,46.688697814941406,46.84000015258789,47.83000183105469,46.65999984741211,47.20000076293945,4564100
2025-12-18,48.02437210083008,48.18000030517578,48.72999954223633,47.029998779296875,47.25,5808000
2025-12-19,51.08445358276367,51.25,51.66999816894531,48.540000915527344,48.65999984741211,9579700
2025-12-22,53.54647445678711,53.720001220703125,53.98699951171875,51.75,51.9900016784668,8577200
2025-12-23,53.47670364379883,53.650001525878906,54.36000061035156,53.08000183105469,54.36000061035156,5557800
2025-12-24,53.45676803588867,53.630001068115234,54.02799987792969,53.0,54.0,1884200
2025-12-26,54.074764251708984,54.25,54.43000030517578,53.7400016784668,54.41999816894531,3152800
2025-12-29,53.5963134765625,53.77000045776367,53.939998626708984,52.27000045776367,52.5,4211000
2025-12-30,54.204341888427734,54.380001068115234,54.81999969482422,53.779998779296875,54.72999954223633,3457300
2025-12-31,52.96834945678711,53.13999938964844,54.58000183105469,52.63999938964844,54.38999938964844,5678900
2026-01-02,56.35736846923828,56.540000915527344,56.61000061035156,54.0099983215332,54.119998931884766,5897500
2026-01-05,61.24153518676758,61.439998626708984,61.7599983215332,57.5,58.06999969482422,9786100
2026-01-06,63.35469436645508,63.560001373291016,65.00800323486328,61.72999954223633,61.72999954223633,12386000
2026-01-07,62.5373420715332,62.7400016784668,63.27000045776367,61.0099983215332,61.650001525878906,10645900
2026-01-08,60.892669677734375,61.09000015258789,61.41999816894531,58.470001220703125,59.560001373291016,12068600
2026-01-09,63.464332580566406,63.66999816894531,63.78499984741211,60.645999908447266,61.15999984741211,7025300
2026-01-12,65.45787048339844,65.66999816894531,66.05000305175781,63.52000045776367,64.15499877929688,8723000
2026-01-13,65.15884399414062,65.37000274658203,66.23999786376953,64.4000015258789,64.7750015258789,6903900
2026-01-14,64.3614273071289,64.56999969482422,66.94999694824219,64.44000244140625,65.72000122070312,10871600
2026-01-15,63.6038818359375,63.810001373291016,64.7300033569336,63.65999984741211,64.45999908447266,11655500
2026-01-16,59.87596130371094,60.06999969482422,63.349998474121094,59.95000076293945,62.790000915527344,12282500
2026-01-20,61.919342041015625,62.119998931884766,62.29499816894531,59.59000015258789,59.72999954223633,8466800
2026-01-21,63.66368865966797,63.869998931884766,64.70999908447266,63.04499816894531,63.52000045776367,6502800
2026-01-22,62.9360466003418,63.13999938964844,65.0,62.3849983215332,64.5,8993400
2026-01-23,62.00904846191406,62.209999084472656,62.540000915527344,57.5099983215332,60.790000915527344,11525900
2026-01-26,58.36087417602539,58.54999923706055,63.709999084472656,58.314998626708984,63.709999084472656,10177700
2026-01-27,59.467288970947266,59.65999984741211,60.97999954223633,57.5099983215332,57.755001068115234,7189700
2026-01-28,59.81615447998047,60.0099983215332,61.06999969482422,58.80500030517578,60.83000183105469,5663900
2026-01-29,60.444122314453125,60.63999938964844,63.53900146484375,59.11000061035156,63.04999923706055,8028900
2026-01-30,56.626495361328125,56.810001373291016,59.88999938964844,55.92499923706055,58.349998474121094,9187600
2026-02-02,58.02197265625,58.209999084472656,58.599998474121094,56.310001373291016,56.79999923706055,9852300
2026-02-03,61.15182876586914,61.349998474121094,61.369998931884766,59.345001220703125,60.22999954223633,8386000
2026-02-04,57.97213363647461,58.15999984741211,62.0629997253418,56.970001220703125,61.79999923706055,10794300
2026-02-05,56.19788360595703,56.380001068115234,57.4900016784668,55.29999923706055,56.709999084472656,7568200
2026-02-06,58.96890640258789,59.15999984741211,60.040000915527344,57.81999969482422,58.02000045776367,5781200
2026-02-09,62.1585693359375,62.36000061035156,62.869998931884766,58.66999816894531,59.349998474121094,6878800
2026-02-10,61.56050109863281,61.7599983215332,63.34000015258789,60.7400016784668,61.97999954223633,6640600
2026-02-11,62.946014404296875,63.150001525878906,64.77999877929688,61.45899963378906,63.470001220703125,7494000
2026-02-12,60.31454086303711,60.5099983215332,63.7400016784668,58.95000076293945,63.47999954223633,8451400
2026-02-13,59.756351470947266,59.95000076293945,60.34000015258789,56.720001220703125,58.81999969482422,8968800
2026-02-17,57.28436279296875,57.470001220703125,59.0,55.040000915527344,58.900001525878906,8265100
2026-02-18,60.01551055908203,60.209999084472656,61.1349983215332,58.25,59.0099983215332,4962000
2026-02-19,59.497188568115234,59.689998626708984,59.790000915527344,57.255001068115234,58.400001525878906,4916500
2026-02-20,60.29460906982422,60.4900016784668,61.290000915527344,58.900001525878906,59.20000076293945,6818400
2026-02-23,59.61680603027344,59.810001373291016,61.02000045776367,58.209999084472656,60.0,3887900
2026-02-24,61.21163558959961,61.40999984741211,62.65999984741211,59.56999969482422,59.84000015258789,5011300
2026-02-25,64.69036102294922,64.9000015258789,66.22000122070312,62.34000015258789,62.595001220703125,10152500
2026-02-26,63.26498031616211,63.470001220703125,64.1050033569336,61.11000061035156,63.59000015258789,5249400
2026-02-27,61.87947463989258,62.08000183105469,63.66999816894531,61.27000045776367,62.650001525878906,3991700
2026-03-02,63.87301254272461,64.08000183105469,65.2300033569336,62.220001220703125,63.0,6904700
2026-03-03,63.6337890625,63.84000015258789,64.76000213623047,57.849998474121094,62.150001525878906,10630200
2026-03-04,61.35118103027344,61.54999923706055,68.4000015258789,60.9900016784668,66.45999908447266,13991900
2026-03-05,60.184967041015625,60.380001068115234,63.45000076293945,58.650001525878906,61.119998931884766,7386800
2026-03-06,59.45732498168945,59.650001525878906,60.09000015258789,56.75,58.2599983215332,5624700
2026-03-09,60.962440490722656,61.15999984741211,62.18000030517578,56.630001068115234,57.84000015258789,6902300
2026-03-10,61.2120475769043,61.310001373291016,62.220001220703125,60.7140007019043,61.540000915527344,3977400
2026-03-11,66.25397491455078,66.36000061035156,66.45999908447266,60.76100158691406,60.91999816894531,7241500
2026-03-12,65.82466125488281,65.93000030517578,67.5,64.34500122070312,66.5,8049900
2026-03-13,63.4884033203125,63.59000015258789,68.02999877929688,62.97999954223633,67.08000183105469,5745100
2026-03-16,66.49359130859375,66.5999984741211,67.69999694824219,64.41999816894531,64.54000091552734,6462400
2026-03-17,65.31547546386719,65.41999816894531,68.16000366210938,65.31500244140625,66.80000305175781,5460600
2026-03-18,64.12738037109375,64.2300033569336,65.76000213623047,63.630001068115234,64.48999786376953,4742000
2026-03-19,58.556297302246094,58.650001525878906,59.869998931884766,55.79999923706055,59.869998931884766,10553500
2026-03-20,56.35980987548828,56.45000076293945,59.790000915527344,55.689998626708984,57.935001373291016,7744600
2026-03-23,55.99040222167969,56.08000183105469,58.099998474121094,55.099998474121094,57.06999969482422,6089700
2026-03-24,56.58944320678711,56.68000030517578,57.349998474121094,55.06100082397461,55.68000030517578,6450500
2026-03-25,58.60621643066406,58.70000076293945,59.16999816894531,57.43000030517578,58.38999938964844,4045800
2026-03-26,57.507972717285156,57.599998474121094,59.33000183105469,57.27000045776367,57.31999969482422,2933900
2026-03-27,58.31667709350586,58.40999984741211,59.2599983215332,57.40999984741211,57.630001068115234,3328700
2026-03-30,63.118995666503906,63.220001220703125,66.0,62.130001068115234,64.0,13009100
2026-03-31,66.22402954101562,66.33000183105469,67.44999694824219,64.69999694824219,64.87000274658203,8416700
2026-04-01,71.94486999511719,72.05999755859375,72.16999816894531,66.76000213623047,67.58000183105469,10652000
2026-04-02,71.41571807861328,71.52999877929688,71.97799682617188,69.75,70.77999877929688,5840100
2026-04-06,70.89655303955078,71.01000213623047,72.23999786376953,68.91999816894531,71.91999816894531,4149900
2026-04-07,72.84342956542969,72.95999908447266,73.37899780273438,71.28500366210938,71.87999725341797,4296100
2026-04-08,71.64534759521484,71.76000213623047,72.30000305175781,68.16999816894531,71.5,7139200
2026-04-09,73.1529312133789,73.2699966430664,75.69999694824219,72.94999694824219,73.19000244140625,6138300
2026-04-10,72.91331481933594,73.02999877929688,75.19000244140625,72.86000061035156,74.22000122070312,3186800
2026-04-13,73.19287109375,73.30999755859375,74.47000122070312,72.48999786376953,73.0,3293600
2026-04-14,71.7252197265625,71.83999633789062,73.87999725341797,71.1500015258789,73.83000183105469,3829600
2026-04-15,70.26754760742188,70.37999725341797,72.01000213623047,70.16999816894531,71.81999969482422,3567700
2026-04-16,70.2975082397461,70.41000366210938,72.41999816894531,69.76000213623047,70.87000274658203,6297800
2026-04-17,65.5151596069336,65.62000274658203,67.52999877929688,63.029998779296875,65.04499816894531,10626200
2026-04-20,66.4237060546875,66.52999877929688,67.20800018310547,65.20999908447266,66.20999908447266,5366700
2026-04-21,67.04271697998047,67.1500015258789,67.16000366210938,65.47000122070312,66.66000366210938,4403400
2026-04-22,68.4205093383789,68.52999877929688,69.375,66.91000366210938,68.43000030517578,4898000
2026-04-23,65.26556396484375,65.37000274658203,68.2300033569336,65.1500015258789,67.73999786376953,3553000
2026-04-24,65.904541015625,66.01000213623047,66.48799896240234,64.67500305175781,65.6500015258789,2426700
2026-04-27,67.25238037109375,67.36000061035156,67.55500030517578,65.80000305175781,66.33000183105469,3658000
2026-04-28,63.06907272338867,63.16999816894531,66.43499755859375,63.099998474121094,66.27999877929688,3806700
2026-04-29,62.360206604003906,62.459999084472656,63.849998474121094,61.7599983215332,63.84000015258789,2762200
2026-04-30,63.68808364868164,63.790000915527344,64.2300033569336,62.11000061035156,63.560001373291016,2799800
2026-05-01,62.529937744140625,62.630001068115234,63.900001525878906,62.56999969482422,63.56999969482422,3034600
2026-05-04,62.360206604003906,62.459999084472656,62.959999084472656,61.060001373291016,62.56999969482422,4657900
2026-05-05,62.959251403808594,63.060001373291016,64.30000305175781,62.75,63.5,2774200
2026-05-06,63.15892791748047,63.2599983215332,63.79999923706055,61.900001525878906,63.54499816894531,4059600
